date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-01 00:00:00+00:00,3.34,3.37,3.32,3.35,848043,3.2850337497,3.3145400408,3.2653628889,3.2948691801,848043,0.0,1.0
2020-06-02 00:00:00+00:00,3.39,3.39,3.35,3.37,619419,3.3342109016,3.3342109016,3.2948691801,3.3145400408,619419,0.0,1.0
2020-06-03 00:00:00+00:00,3.36,3.37,3.31,3.34,715886,3.3047046104,3.3145400408,3.2555274585,3.2850337497,715886,0.0,1.0
2020-06-04 00:00:00+00:00,3.31,3.4,3.3,3.38,1023166,3.2555274585,3.344046332,3.2456920281,3.3243754711999998,1023166,0.0,1.0
2020-06-05 00:00:00+00:00,3.33,3.39,3.32,3.37,1267945,3.2751983193,3.3342109016,3.2653628889,3.3145400408,1267945,0.0,1.0
2020-06-08 00:00:00+00:00,3.47,3.48,3.37,3.41,1254251,3.4128943447,3.4227297751,3.3145400408,3.3538817624,1254251,0.0,1.0
2020-06-09 00:00:00+00:00,3.32,3.39,3.27,3.38,928142,3.2653628889,3.3342109016,3.216185737,3.3243754711999998,928142,0.0,1.0
2020-06-10 00:00:00+00:00,3.2800000000000002,3.36,3.26,3.36,745465,3.2260211673,3.3047046104,3.2063503066,3.3047046104,745465,0.0,1.0
2020-06-11 00:00:00+00:00,3.12,3.23,3.12,3.23,1471410,3.0686542811,3.1768440154,3.0686542811,3.1768440154,1471410,0.0,1.0
2020-06-12 00:00:00+00:00,3.15,3.18,3.08,3.11,733017,3.0981605723,3.1276668635,3.0293125596,3.0588188507,733017,0.0,1.0
2020-06-15 00:00:00+00:00,3.36,3.38,3.14,3.15,1982231,3.3047046104,3.3243754711999998,3.0883251419,3.0981605723,1982231,0.0,1.0
2020-06-16 00:00:00+00:00,3.35,3.36,3.24,3.3,2497831,3.2948691801,3.3047046104,3.1866794458,3.2456920281,2497831,0.0,1.0
2020-06-17 00:00:00+00:00,3.37,3.44,3.32,3.37,1883899,3.3145400408,3.3833880536,3.2653628889,3.3145400408,1883899,0.0,1.0
2020-06-18 00:00:00+00:00,3.34,3.36,3.31,3.35,922725,3.2850337497,3.3047046104,3.2555274585,3.2948691801,922725,0.0,1.0
2020-06-19 00:00:00+00:00,3.3,3.4,3.2800000000000002,3.36,4038599,3.2456920281,3.344046332,3.2260211673,3.3047046104,4038599,0.0,1.0
2020-06-22 00:00:00+00:00,3.25,3.29,3.24,3.26,1211682,3.1965148762,3.2358565977,3.1866794458,3.2063503066,1211682,0.0,1.0
2020-06-23 00:00:00+00:00,3.24,3.33,3.23,3.32,2129468,3.1866794458,3.2751983193,3.1768440154,3.2653628889,2129468,0.0,1.0
2020-06-24 00:00:00+00:00,3.19,3.24,3.16,3.24,1251072,3.1375022938,3.1866794458,3.1079960027,3.1866794458,1251072,0.0,1.0
2020-06-25 00:00:00+00:00,3.26,3.27,3.17,3.19,1049935,3.2063503066,3.216185737,3.1178314331,3.1375022938,1049935,0.0,1.0
2020-06-26 00:00:00+00:00,3.27,3.33,3.26,3.33,1149408,3.216185737,3.2751983193,3.2063503066,3.2751983193,1149408,0.0,1.0
2020-06-29 00:00:00+00:00,3.27,3.2800000000000002,3.21,3.25,663104,3.216185737,3.2260211673,3.1571731546,3.1965148762,663104,0.0,1.0
2020-06-30 00:00:00+00:00,3.31,3.32,3.23,3.26,744676,3.2555274585,3.2653628889,3.1768440154,3.2063503066,744676,0.0,1.0
2020-07-01 00:00:00+00:00,3.26,3.29,3.24,3.2800000000000002,634416,3.2063503066,3.2358565977,3.1866794458,3.2260211673,634416,0.0,1.0
2020-07-02 00:00:00+00:00,3.36,3.37,3.32,3.33,730633,3.3047046104,3.3145400408,3.2653628889,3.2751983193,730633,0.0,1.0
2020-07-06 00:00:00+00:00,3.35,3.39,3.32,3.39,1178831,3.2948691801,3.3342109016,3.2653628889,3.3342109016,1178831,0.0,1.0
2020-07-07 00:00:00+00:00,3.37,3.4,3.35,3.35,690722,3.3145400408,3.344046332,3.2948691801,3.2948691801,690722,0.0,1.0
2020-07-08 00:00:00+00:00,3.29,3.37,3.2800000000000002,3.36,970196,3.2358565977,3.3145400408,3.2260211673,3.3047046104,970196,0.0,1.0
2020-07-09 00:00:00+00:00,3.31,3.33,3.27,3.31,776041,3.2555274585,3.2751983193,3.216185737,3.2555274585,776041,0.0,1.0
2020-07-10 00:00:00+00:00,3.36,3.36,3.29,3.32,538073,3.3047046104,3.3047046104,3.2358565977,3.2653628889,538073,0.0,1.0
2020-07-13 00:00:00+00:00,3.39,3.43,3.36,3.36,859257,3.3342109016,3.3735526232,3.3047046104,3.3047046104,859257,0.0,1.0
2020-07-14 00:00:00+00:00,3.49,3.49,3.38,3.4,1217779,3.4325652055,3.4325652055,3.3243754711999998,3.344046332,1217779,0.0,1.0
2020-07-15 00:00:00+00:00,3.85,3.9,3.79,3.87,2816630,3.7866406995,3.8358178514,3.7276281171,3.8063115602,2816630,0.0,1.0
2020-07-16 00:00:00+00:00,3.81,3.83,3.79,3.83,1149517,3.7472989779,3.7669698387,3.7276281171,3.7669698387,1149517,0.0,1.0
2020-07-17 00:00:00+00:00,3.81,3.85,3.79,3.8,1036601,3.7472989779,3.7866406995,3.7276281171,3.7374635475,1036601,0.0,1.0
2020-07-20 00:00:00+00:00,3.95,3.96,3.89,3.9,990039,3.8849950034000003,3.8948304337,3.825982421,3.8358178514,990039,0.0,1.0
2020-07-21 00:00:00+00:00,3.92,4.01,3.92,3.9699999999999998,1081862,3.8554887122,3.9440075857,3.8554887122,3.9046658641,1081862,0.0,1.0
2020-07-22 00:00:00+00:00,3.91,3.93,3.86,3.89,1058035,3.8456532817999998,3.8653241426,3.7964761299000003,3.825982421,1058035,0.0,1.0
2020-07-23 00:00:00+00:00,3.89,3.93,3.87,3.91,521158,3.825982421,3.8653241426,3.8063115602,3.8456532817999998,521158,0.0,1.0
2020-07-24 00:00:00+00:00,3.96,3.9699999999999998,3.9,3.93,912740,3.8948304337,3.9046658641,3.8358178514,3.8653241426,912740,0.0,1.0
2020-07-27 00:00:00+00:00,3.9699999999999998,4.02,3.93,3.94,1123073,3.9046658641,3.9538430161,3.8653241426,3.875159573,1123073,0.0,1.0
2020-07-28 00:00:00+00:00,4.02,4.06,4.0,4.01,897650,3.9538430161,3.9931847376,3.9341721553,3.9440075857,897650,0.0,1.0
2020-07-29 00:00:00+00:00,4.17,4.19,4.04,4.06,1570751,4.1013744719,4.1210453327,3.9735138768000002,3.9931847376,1570751,0.0,1.0
2020-07-30 00:00:00+00:00,4.27,4.295,4.16,4.16,798152,4.1997287758,4.2243173517,4.0915390415,4.0915390415,798152,0.0,1.0
2020-07-31 00:00:00+00:00,4.32,4.34,4.19,4.2,3014308,4.2489059277,4.2685767885,4.1210453327,4.1308807631,3014308,0.0,1.0
2020-08-03 00:00:00+00:00,4.26,4.2863,4.21,4.24,677728,4.1898933454,4.2157605273,4.1407161934,4.1702224846,677728,0.0,1.0
2020-08-04 00:00:00+00:00,4.28,4.325,4.22,4.23,1121781,4.2095642062,4.2538236429000005,4.1505516238,4.1603870542,1121781,0.0,1.0
2020-08-05 00:00:00+00:00,4.26,4.32,4.25,4.29,1115744,4.1898933454,4.2489059277,4.180057915,4.2193996366,1115744,0.0,1.0
2020-08-06 00:00:00+00:00,4.29,4.335,4.28,4.28,931636,4.2193996366,4.2636590733,4.2095642062,4.2095642062,931636,0.0,1.0
2020-08-07 00:00:00+00:00,4.21,4.27,4.2,4.23,759963,4.1407161934,4.1997287758,4.1308807631,4.1603870542,759963,0.0,1.0
2020-08-10 00:00:00+00:00,4.23,4.25,4.2,4.22,517523,4.1603870542,4.180057915,4.1308807631,4.1505516238,517523,0.0,1.0
2020-08-11 00:00:00+00:00,4.25,4.295,4.24,4.28,665284,4.180057915,4.2243173517,4.1702224846,4.2095642062,665284,0.0,1.0
2020-08-12 00:00:00+00:00,4.21,4.25,4.19,4.25,502102,4.1407161934,4.180057915,4.1210453327,4.180057915,502102,0.0,1.0
2020-08-13 00:00:00+00:00,4.29,4.305,4.19,4.22,1384101,4.2193996366,4.2341527821,4.1210453327,4.1505516238,1384101,0.0,1.0
2020-08-14 00:00:00+00:00,4.21,4.24,4.18,4.24,766679,4.1407161934,4.1702224846,4.1112099023,4.1702224846,766679,0.0,1.0
2020-08-17 00:00:00+00:00,4.31,4.32,4.26,4.28,605450,4.2390704973,4.2489059277,4.1898933454,4.2095642062,605450,0.0,1.0
2020-08-18 00:00:00+00:00,4.3,4.34,4.29,4.32,622259,4.2292350669,4.2685767885,4.2193996366,4.2489059277,622259,0.0,1.0
2020-08-19 00:00:00+00:00,4.27,4.315,4.265,4.27,777256,4.1997287758,4.2439882125,4.1948110606,4.1997287758,777256,0.0,1.0
2020-08-20 00:00:00+00:00,4.24,4.25,4.19,4.19,636643,4.1702224846,4.180057915,4.1210453327,4.1210453327,636643,0.0,1.0
2020-08-21 00:00:00+00:00,4.22,4.23,4.17,4.21,536748,4.1505516238,4.1603870542,4.1013744719,4.1407161934,536748,0.0,1.0
2020-08-24 00:00:00+00:00,4.27,4.28,4.21,4.26,691716,4.1997287758,4.2095642062,4.1407161934,4.1898933454,691716,0.0,1.0
2020-08-25 00:00:00+00:00,4.23,4.25,4.2,4.23,813301,4.1603870542,4.180057915,4.1308807631,4.1603870542,813301,0.0,1.0
2020-08-26 00:00:00+00:00,4.23,4.26,4.21,4.25,585195,4.1603870542,4.1898933454,4.1407161934,4.180057915,585195,0.0,1.0
2020-08-27 00:00:00+00:00,4.26,4.27,4.23,4.27,383661,4.1898933454,4.1997287758,4.1603870542,4.1997287758,383661,0.0,1.0
2020-08-28 00:00:00+00:00,4.31,4.31,4.26,4.3,680600,4.2390704973,4.2390704973,4.1898933454,4.2292350669,680600,0.0,1.0
2020-08-31 00:00:00+00:00,4.3,4.38,4.24,4.28,539922,4.2292350669,4.3079185101,4.1702224846,4.2095642062,539922,0.0,1.0
2020-09-01 00:00:00+00:00,4.28,4.325,4.28,4.31,735067,4.2095642062,4.2538236429000005,4.2095642062,4.2390704973,735067,0.0,1.0
2020-09-02 00:00:00+00:00,4.33,4.375,4.29,4.31,761296,4.2587413581,4.3030007949,4.2193996366,4.2390704973,761296,0.0,1.0
2020-09-03 00:00:00+00:00,4.3,4.41,4.27,4.4,1078897,4.2292350669,4.3374248012,4.1997287758,4.3275893708,1078897,0.0,1.0
2020-09-04 00:00:00+00:00,4.31,4.31,4.22,4.28,1055499,4.2390704973,4.2390704973,4.1505516238,4.2095642062,1055499,0.0,1.0
2020-09-08 00:00:00+00:00,4.28,4.34,4.26,4.31,663438,4.2095642062,4.2685767885,4.1898933454,4.2390704973,663438,0.0,1.0
2020-09-09 00:00:00+00:00,4.35,4.39,4.31,4.35,1129025,4.2784122189,4.3177539404,4.2390704973,4.2784122189,1129025,0.0,1.0
2020-09-10 00:00:00+00:00,4.33,4.41,4.3,4.39,684016,4.2587413581,4.3374248012,4.2292350669,4.3177539404,684016,0.0,1.0
2020-09-11 00:00:00+00:00,4.43,4.48,4.4,4.4,1268703,4.357095662,4.4062728139,4.3275893708,4.3275893708,1268703,0.0,1.0
2020-09-14 00:00:00+00:00,4.61,4.625,4.545,4.59,2134038,4.534133409,4.5488865546,4.4702031115,4.5144625482,2134038,0.0,1.0
2020-09-15 00:00:00+00:00,4.65,4.69,4.605,4.64,1281659,4.5734751305,4.6128168521,4.5292156938,4.5636397000999995,1281659,0.0,1.0
2020-09-16 00:00:00+00:00,4.72,4.75,4.69,4.73,780914,4.6423231433000005,4.6718294344,4.6128168521,4.6521585736,780914,0.0,1.0
2020-09-17 00:00:00+00:00,4.83,4.89,4.67,4.69,2453415,4.7505128775,4.8095254599,4.5931459913,4.6128168521,2453415,0.0,1.0
2020-09-18 00:00:00+00:00,4.75,4.92,4.75,4.87,2804134,4.6718294344,4.839031751,4.6718294344,4.7898545991,2804134,0.0,1.0
2020-09-21 00:00:00+00:00,4.73,4.75,4.67,4.74,929460,4.6521585736,4.6718294344,4.5931459913,4.661994004,929460,0.0,1.0
2020-09-22 00:00:00+00:00,4.76,4.8,4.703,4.74,1899038,4.6816648648,4.7210065864,4.6256029116,4.661994004,1899038,0.0,1.0
2020-09-23 00:00:00+00:00,4.72,4.78,4.715,4.77,1572391,4.6423231433000005,4.7013357256,4.6374054281,4.6915002952,1572391,0.0,1.0
2020-09-24 00:00:00+00:00,4.59,4.65,4.57,4.64,1736291,4.5144625482,4.5734751305,4.4947916874,4.5636397000999995,1736291,0.0,1.0
2020-09-25 00:00:00+00:00,4.73,4.75,4.68,4.69,1438404,4.6521585736,4.6718294344,4.6029814217,4.6128168521,1438404,0.0,1.0
2020-09-28 00:00:00+00:00,4.67,4.72,4.63,4.69,1519826,4.5931459913,4.6423231433000005,4.5538042698,4.6128168521,1519826,0.0,1.0
2020-09-29 00:00:00+00:00,4.64,4.69,4.63,4.64,1753318,4.5636397000999995,4.6128168521,4.5538042698,4.5636397000999995,1753318,0.0,1.0
2020-09-30 00:00:00+00:00,4.7,4.765,4.7,4.72,2043017,4.6226522825,4.68658258,4.6226522825,4.6423231433000005,2043017,0.0,1.0
2020-10-01 00:00:00+00:00,4.68,4.73,4.645,4.73,1360219,4.6029814217,4.6521585736,4.5685574153,4.6521585736,1360219,0.0,1.0
2020-10-02 00:00:00+00:00,4.63,4.66,4.62,4.65,1452711,4.5538042698,4.5833105609,4.5439688394,4.5734751305,1452711,0.0,1.0
2020-10-05 00:00:00+00:00,4.9,4.96,4.88,4.94,3064651,4.8193608902000005,4.8783734726,4.7996900295,4.8587026118,3064651,0.0,1.0
2020-10-06 00:00:00+00:00,4.76,4.89,4.74,4.87,2987921,4.6816648648,4.8095254599,4.661994004,4.7898545991,2987921,0.0,1.0
2020-10-07 00:00:00+00:00,4.97,5.055,4.87,4.93,3755254,4.888208903,4.9718100613,4.7898545991,4.8488671814,3755254,0.0,1.0
2020-10-08 00:00:00+00:00,5.23,5.32,5.175,5.28,2652116,5.1439300931,5.2324489665,5.0898352259,5.193107245,2652116,0.0,1.0
2020-10-09 00:00:00+00:00,5.4,5.4978,5.39,5.42,3254652,5.3111324097,5.4073229188,5.3012969793,5.3308032704,3254652,0.0,1.0
2020-10-12 00:00:00+00:00,5.41,5.46,5.39,5.45,2213589,5.32096784,5.370144992,5.3012969793,5.3603095616,2213589,0.0,1.0
2020-10-13 00:00:00+00:00,5.29,5.3839,5.172,5.34,3259380,5.2029426754,5.2952973667,5.0868845968,5.2521198273,3259380,0.0,1.0
2020-10-14 00:00:00+00:00,5.11,5.16,5.05,5.08,2364211,5.0259049284,5.0750820803,4.9668923461,4.9963986372,2364211,0.0,1.0
2020-10-15 00:00:00+00:00,5.03,5.07,4.97,5.0,2269524,4.9472214853,4.9865632068,4.888208903,4.9177151941,2269524,0.0,1.0
2020-10-16 00:00:00+00:00,5.01,5.03,4.98,4.98,1450496,4.9275506245,4.9472214853,4.8980443333,4.8980443333,1450496,0.0,1.0
2020-10-19 00:00:00+00:00,4.98,5.05,4.98,5.01,1479180,4.8980443333,4.9668923461,4.8980443333,4.9275506245,1479180,0.0,1.0
2020-10-20 00:00:00+00:00,5.05,5.08,5.01,5.03,1866152,4.9668923461,4.9963986372,4.9275506245,4.9472214853,1866152,0.0,1.0
2020-10-21 00:00:00+00:00,5.0,5.04,5.0,5.01,1823223,4.9177151941,4.9570569157,4.9177151941,4.9275506245,1823223,0.0,1.0
2020-10-22 00:00:00+00:00,5.02,5.05,5.0,5.02,1744404,4.9373860549,4.9668923461,4.9177151941,4.9373860549,1744404,0.0,1.0
2020-10-23 00:00:00+00:00,5.04,5.05,4.9838000000000005,5.0,1275663,4.9570569157,4.9668923461,4.9017817969,4.9177151941,1275663,0.0,1.0
2020-10-26 00:00:00+00:00,4.93,4.97,4.92,4.95,1491797,4.8488671814,4.888208903,4.839031751,4.8685380422,1491797,0.0,1.0
2020-10-27 00:00:00+00:00,4.91,4.94,4.86,4.91,1559786,4.8291963206,4.8587026118,4.7800191687,4.8291963206,1559786,0.0,1.0
2020-10-28 00:00:00+00:00,4.83,4.87,4.8100000000000005,4.85,1693254,4.7505128775,4.7898545991,4.7308420167000005,4.7701837383,1693254,0.0,1.0
2020-10-29 00:00:00+00:00,4.87,4.88,4.83,4.88,1648393,4.7898545991,4.7996900295,4.7505128775,4.7996900295,1648393,0.0,1.0
2020-10-30 00:00:00+00:00,4.84,4.9,4.79,4.87,1905702,4.7603483079,4.8193608902000005,4.711171156,4.7898545991,1905702,0.0,1.0
2020-11-02 00:00:00+00:00,4.77,4.8136,4.76,4.8100000000000005,1013796,4.6915002952,4.7343827717,4.6816648648,4.7308420167000005,1013796,0.0,1.0
2020-11-03 00:00:00+00:00,4.85,4.88,4.78,4.8,1459064,4.7701837383,4.7996900295,4.7013357256,4.7210065864,1459064,0.0,1.0
2020-11-04 00:00:00+00:00,4.99,5.0,4.91,4.94,997918,4.9078797637000005,4.9177151941,4.8291963206,4.8587026118,997918,0.0,1.0
2020-11-05 00:00:00+00:00,5.13,5.16,5.02,5.05,2377239,5.0455757892,5.0750820803,4.9373860549,4.9668923461,2377239,0.0,1.0
2020-11-06 00:00:00+00:00,5.11,5.14,5.08,5.09,1117087,5.0259049284,5.0554112196,4.9963986372,5.0062340676,1117087,0.0,1.0
2020-11-09 00:00:00+00:00,5.08,5.28,5.06,5.22,1060716,4.9963986372,5.193107245,4.9767277765,5.1340946627,1060716,0.0,1.0
2020-11-10 00:00:00+00:00,4.92,5.03,4.88,5.03,1579091,4.839031751,4.9472214853,4.7996900295,4.9472214853,1579091,0.0,1.0
2020-11-11 00:00:00+00:00,5.06,5.08,4.962,4.99,1221883,4.9767277765,4.9963986372,4.8803405586,4.9078797637000005,1221883,0.0,1.0
2020-11-12 00:00:00+00:00,4.97,5.04,4.96,5.04,960383,4.888208903,4.9570569157,4.8783734726,4.9570569157,960383,0.0,1.0
2020-11-13 00:00:00+00:00,5.06,5.07,4.9744,5.0,990430,4.9767277765,4.9865632068,4.8925364923,4.9177151941,990430,0.0,1.0
2020-11-16 00:00:00+00:00,5.1,5.1,5.03,5.05,736111,5.016069498,5.016069498,4.9472214853,4.9668923461,736111,0.0,1.0
2020-11-17 00:00:00+00:00,5.08,5.105,5.05,5.1,895106,4.9963986372,5.0209872132,4.9668923461,5.016069498,895106,0.0,1.0
2020-11-18 00:00:00+00:00,5.06,5.08,5.0311,5.07,989680,4.9767277765,4.9963986372,4.9483033826,4.9865632068,989680,0.0,1.0
2020-11-19 00:00:00+00:00,4.99,5.05,4.98,5.04,962733,4.9078797637000005,4.9668923461,4.8980443333,4.9570569157,962733,0.0,1.0
2020-11-20 00:00:00+00:00,5.06,5.09,5.035,5.04,1028912,4.9767277765,5.0062340676,4.9521392005,4.9570569157,1028912,0.0,1.0
2020-11-23 00:00:00+00:00,5.12,5.17,5.09,5.15,1142073,5.0357403588,5.0849175107,5.0062340676,5.0652466499,1142073,0.0,1.0
2020-11-24 00:00:00+00:00,5.13,5.13,5.09,5.13,860813,5.0455757892,5.0455757892,5.0062340676,5.0455757892,860813,0.0,1.0
2020-11-25 00:00:00+00:00,5.08,5.09,5.03,5.08,587246,4.9963986372,5.0062340676,4.9472214853,4.9963986372,587246,0.0,1.0
2020-11-27 00:00:00+00:00,5.1,5.11,5.05,5.06,599089,5.016069498,5.0259049284,4.9668923461,4.9767277765,599089,0.0,1.0
2020-11-30 00:00:00+00:00,5.15,5.17,5.05,5.11,1453779,5.0652466499,5.0849175107,4.9668923461,5.0259049284,1453779,0.0,1.0
2020-12-01 00:00:00+00:00,5.23,5.255,5.2,5.22,1017121,5.1439300931,5.168518669,5.1144238019,5.1340946627,1017121,0.0,1.0
2020-12-02 00:00:00+00:00,5.37,5.5,5.36,5.41,2681662,5.2816261185,5.4094867135,5.2717906881,5.32096784,2681662,0.0,1.0
2020-12-03 00:00:00+00:00,5.27,5.33,5.26,5.32,1414990,5.1832718146,5.2422843969,5.1734363842,5.2324489665,1414990,0.0,1.0
2020-12-04 00:00:00+00:00,5.32,5.34,5.275,5.3,1185481,5.2324489665,5.2521198273,5.1881895298,5.2127781058,1185481,0.0,1.0
2020-12-07 00:00:00+00:00,5.34,5.35,5.29,5.3,1252518,5.2521198273,5.2619552577,5.2029426754,5.2127781058,1252518,0.0,1.0
2020-12-08 00:00:00+00:00,5.38,5.43,5.36,5.36,1120043,5.2914615489,5.3406387008,5.2717906881,5.2717906881,1120043,0.0,1.0
2020-12-09 00:00:00+00:00,5.31,5.42,5.27,5.37,2071167,5.2226135362,5.3308032704,5.1832718146,5.2816261185,2071167,0.0,1.0
2020-12-10 00:00:00+00:00,5.32,5.37,5.26,5.28,1464942,5.2324489665,5.2816261185,5.1734363842,5.193107245,1464942,0.0,1.0
2020-12-11 00:00:00+00:00,5.31,5.33,5.275,5.29,628144,5.2226135362,5.2422843969,5.1881895298,5.2029426754,628144,0.0,1.0
2020-12-14 00:00:00+00:00,5.25,5.3,5.25,5.28,1440874,5.1636009538,5.2127781058,5.1636009538,5.193107245,1440874,0.0,1.0
2020-12-15 00:00:00+00:00,5.41,5.415,5.26,5.32,1722094,5.32096784,5.3258855552,5.1734363842,5.2324489665,1722094,0.0,1.0
2020-12-16 00:00:00+00:00,5.38,5.44,5.315,5.42,2152436,5.2914615489,5.3504741312,5.2275312514,5.3308032704,2152436,0.0,1.0
2020-12-17 00:00:00+00:00,5.44,5.52,5.4,5.4,2084229,5.3504741312,5.4291575743,5.3111324097,5.3111324097,2084229,0.0,1.0
2020-12-18 00:00:00+00:00,5.4,5.51,5.36,5.47,3431393,5.3111324097,5.4193221439,5.2717906881,5.3799804224,3431393,0.0,1.0
2020-12-21 00:00:00+00:00,5.26,5.285,5.05,5.28,1780036,5.1734363842,5.1980249602,4.9668923461,5.193107245,1780036,0.0,1.0
2020-12-22 00:00:00+00:00,5.48,5.5,5.35,5.36,1937722,5.3898158528,5.4094867135,5.2619552577,5.2717906881,1937722,0.0,1.0
2020-12-23 00:00:00+00:00,5.58,5.74,5.57,5.68,2002421,5.4881701566,5.6455370429,5.4783347263,5.5865244605,2002421,0.0,1.0
2020-12-24 00:00:00+00:00,5.6,5.62,5.5600000000000005,5.61,502646,5.5078410174,5.5275118782,5.4684992959,5.5176764477999996,502646,0.0,1.0
2020-12-28 00:00:00+00:00,5.58,5.635,5.54,5.61,1291159,5.4881701566,5.5422650238,5.4488284351,5.5176764477999996,1291159,0.0,1.0
2020-12-29 00:00:00+00:00,5.59,5.64,5.58,5.58,777773,5.498005587,5.547182739,5.4881701566,5.4881701566,777773,0.0,1.0
2020-12-30 00:00:00+00:00,5.64,5.65,5.59,5.63,673952,5.547182739,5.5570181694,5.498005587,5.5373473086,673952,0.0,1.0
2020-12-31 00:00:00+00:00,5.65,5.67,5.62,5.67,1047160,5.5570181694,5.5766890301,5.5275118782,5.5766890301,1047160,0.0,1.0
2021-01-04 00:00:00+00:00,5.73,5.8100000000000005,5.67,5.78,1905685,5.6357016125,5.7143850556,5.5766890301,5.6848787644000005,1905685,0.0,1.0
2021-01-05 00:00:00+00:00,5.88,5.96,5.86,5.88,2811835,5.7832330683,5.8619165114000005,5.7635622075,5.7832330683,2811835,0.0,1.0
2021-01-06 00:00:00+00:00,6.07,6.117,5.835,5.87,3956841,5.9701062457,6.0163327685,5.7389736315,5.7733976379000005,3956841,0.0,1.0
2021-01-07 00:00:00+00:00,5.96,6.01,5.91,6.0,1804829,5.8619165114000005,5.9110936633,5.8127393595,5.9012582329,1804829,0.0,1.0
2021-01-08 00:00:00+00:00,6.3,6.32,6.215,6.24,2502078,6.1963211446,6.2159920054,6.1127199863,6.1373085623,2502078,0.0,1.0
2021-01-11 00:00:00+00:00,6.38,6.45,6.37,6.42,2503873,6.2750045877,6.3438526004,6.2651691573,6.3143463093,2503873,0.0,1.0
2021-01-12 00:00:00+00:00,6.52,6.625,6.48,6.58,3110632,6.4127006131,6.5159726322000004,6.3733588916,6.4717131955,3110632,0.0,1.0
2021-01-13 00:00:00+00:00,6.45,6.64,6.35,6.61,3024041,6.3438526004,6.5307257778,6.2454982965,6.5012194866,3024041,0.0,1.0
2021-01-14 00:00:00+00:00,6.53,6.72,6.475,6.49,2716850,6.4225360435,6.6094092209,6.3684411764,6.383194322,2716850,0.0,1.0
2021-01-15 00:00:00+00:00,6.39,6.42,6.325,6.42,2481970,6.2848400181,6.3143463093,6.2209097206,6.3143463093,2481970,0.0,1.0
2021-01-19 00:00:00+00:00,6.33,6.35,6.27,6.35,2759986,6.2258274358,6.2454982965,6.1668148534,6.2454982965,2759986,0.0,1.0
2021-01-20 00:00:00+00:00,6.57,6.58,6.46,6.46,2674471,6.4618777651,6.4717131955,6.3536880308,6.3536880308,2674471,0.0,1.0
2021-01-21 00:00:00+00:00,6.58,6.59,6.48,6.5600000000000005,2456737,6.4717131955,6.4815486259,6.3733588916,6.4520423347,2456737,0.0,1.0
2021-01-22 00:00:00+00:00,6.55,6.5600000000000005,6.48,6.49,2035462,6.455656757,6.4655127215,6.3866650054,6.3965209699,2035462,0.013674899999999999,1.0
2021-01-25 00:00:00+00:00,6.44,6.49,6.365,6.46,2261292,6.3472411473,6.3965209699,6.2733214135,6.3669530764,2261292,0.0,1.0
2021-01-26 00:00:00+00:00,6.48,6.49,6.41,6.44,2012863,6.3866650054,6.3965209699,6.3176732538,6.3472411473,2012863,0.0,1.0
2021-01-27 00:00:00+00:00,6.61,6.7084,6.48,6.48,4205552,6.5147925441,6.6117752349,6.3866650054,6.3866650054,4205552,0.0,1.0
2021-01-28 00:00:00+00:00,6.51,6.5600000000000005,6.43,6.5,2602947,6.4162328989,6.4655127215,6.3373851828,6.4063769344,2602947,0.0,1.0
2021-01-29 00:00:00+00:00,6.15,6.36,6.15,6.35,4341136,6.0614181764,6.2683934312,6.0614181764,6.2585374667,4341136,0.0,1.0
2021-02-01 00:00:00+00:00,6.37,6.375,6.22,6.28,2241636,6.2782493957,6.283177378,6.130409928,6.1895457151,2241636,0.0,1.0
2021-02-02 00:00:00+00:00,6.45,6.49,6.385,6.44,1612595,6.3570971119,6.3965209699,6.2930333425,6.3472411473,1612595,0.0,1.0
2021-02-03 00:00:00+00:00,6.49,6.53,6.49,6.51,2162765,6.3965209699,6.435944828,6.3965209699,6.4162328989,2162765,0.0,1.0
2021-02-04 00:00:00+00:00,6.45,6.5,6.4,6.47,1606256,6.3570971119,6.4063769344,6.3078172893,6.3768090409,1606256,0.0,1.0
2021-02-05 00:00:00+00:00,6.43,6.45,6.41,6.43,1242195,6.3373851828,6.3570971119,6.3176732538,6.3373851828,1242195,0.0,1.0
2021-02-08 00:00:00+00:00,6.59,6.6,6.51,6.51,1982794,6.4950806151,6.5049365796,6.4162328989,6.4162328989,1982794,0.0,1.0
2021-02-09 00:00:00+00:00,6.64,6.64,6.6,6.6,1342846,6.5443604376,6.5443604376,6.5049365796,6.5049365796,1342846,0.0,1.0
2021-02-10 00:00:00+00:00,6.58,6.655,6.52,6.61,1219664,6.4852246505,6.5591443844,6.4260888635,6.5147925441,1219664,0.0,1.0
2021-02-11 00:00:00+00:00,6.62,6.65,6.565,6.6,1337514,6.5246485086,6.5542164021,6.4704407038,6.5049365796,1337514,0.0,1.0
2021-02-12 00:00:00+00:00,6.73,6.74,6.65,6.69,1581685,6.6330641183,6.6429200828,6.5542164021,6.5936402602,1581685,0.0,1.0
2021-02-16 00:00:00+00:00,6.58,6.68,6.54,6.65,1760923,6.4852246505,6.5837842957,6.4458007925,6.5542164021,1760923,0.0,1.0
2021-02-17 00:00:00+00:00,6.49,6.54,6.475,6.52,1655706,6.3965209699,6.4458007925,6.3817370231,6.4260888635,1655706,0.0,1.0
